Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/27 23:42,1087.81875,1087.6625,1087.975,,,
2017/11/27 23:43,1087.89375,1087.775,1088.0125,,,
2017/11/27 23:44,1087.8875,1087.775,1088,,,
2017/11/27 23:45,1087.8375,1087.725,1087.975,,,
2017/11/27 23:46,1087.8375,1087.675,1088,,,
2017/11/27 23:47,1087.825,1087.675,1087.975,,,
2017/11/27 23:48,1087.6875,1087.525,1087.825,,,
2017/11/27 23:49,1087.4,1087.275,1087.5,,,
2017/11/27 23:50,1087.1125,1087,1087.225,,,
2017/11/27 23:51,1086.81875,1086.7,1086.9375,,,
2017/11/27 23:52,1086.625,1086.55,1086.7125,,,
2017/11/27 23:53,1086.54375,1086.4625,1086.625,,,
2017/11/27 23:54,1086.5125,1086.45,1086.575,,,
2017/11/27 23:55,1086.4,1086.3,1086.5,,,
2017/11/27 23:56,1086.425,1086.325,1086.525,,,
2017/11/27 23:57,1086.41875,1086.3375,1086.5,,,
2017/11/27 23:58,1086.4125,1086.325,1086.5,,,
2017/11/27 23:59,1086.39375,1086.3125,1086.4875,,,
2017/11/28 0:00,1086.25,1086.125,1086.3625,,,
2017/11/28 0:01,1086.4125,1086.325,1086.5,,,
2017/11/28 0:02,1086.375,1086.25,1086.5125,,,
2017/11/28 0:03,1086.5125,1086.4,1086.625,,,
2017/11/28 0:04,1086.60625,1086.475,1086.7375,,,
2017/11/28 0:05,1086.4875,1086.375,1086.6,,,
2017/11/28 0:06,1086.5,1086.4125,1086.5875,,,
2017/11/28 0:07,1086.45625,1086.35,1086.5625,,,
2017/11/28 0:08,1086.375,1086.25,1086.475,,,
2017/11/28 0:09,1086.3,1086.15,1086.425,,,
2017/11/28 0:10,1086.2875,1086.1625,1086.425,,,
2017/11/28 0:11,1086.35625,1086.2375,1086.475,,,
2017/11/28 0:12,1086.475,1086.35,1086.5875,,,
2017/11/28 0:13,1086.65625,1086.5625,1086.7625,,,
2017/11/28 0:14,1086.7,1086.5875,1086.8125,,,
2017/11/28 0:15,1086.70625,1086.5625,1086.9,,,
2017/11/28 0:16,1086.7,1086.55,1086.85,,,
2017/11/28 0:17,1086.53125,1086.3875,1086.6625,,,
2017/11/28 0:18,1086.64375,1086.5125,1086.775,,,
2017/11/28 0:19,1086.7625,1086.6125,1086.9125,,,
2017/11/28 0:20,1086.78125,1086.65,1086.9125,,,
2017/11/28 0:21,1086.74375,1086.6,1086.8875,,,
2017/11/28 0:22,1086.6125,1086.5,1086.725,,,
2017/11/28 0:23,1086.6125,1086.5,1086.725,,,
2017/11/28 0:24,1086.6375,1086.50625,1086.775,,,
2017/11/28 0:25,1086.6625,1086.5125,1086.825,,,
2017/11/28 0:26,1086.55,1086.475,1086.5875,,,
2017/11/28 0:27,1086.50625,1086.4125,1086.575,,,
2017/11/28 0:28,1086.6125,1086.475,1086.75,,,
2017/11/28 0:29,1086.65,1086.5,1086.8,,,
2017/11/28 0:30,1086.6125,1086.5,1086.725,,,
2017/11/28 0:31,1086.575,1086.5,1086.65,,,
2017/11/28 0:32,1086.575,1086.5,1086.65,,,
2017/11/28 0:33,1086.575,1086.5,1086.65,,,
2017/11/28 0:34,1086.58125,1086.5,1086.675,,,
2017/11/28 0:35,1086.5875,1086.5,1086.7,,,
2017/11/28 0:36,1086.5875,1086.45,1086.725,,,
2017/11/28 0:37,1086.09375,1086,1086.1875,,,
2017/11/28 0:38,1085.91875,1085.8375,1086.0125,,,
2017/11/28 0:39,1085.95625,1085.875,1086.0625,,,
2017/11/28 0:40,1085.86875,1085.775,1085.975,,,
2017/11/28 0:41,1085.75,1085.65,1085.85,,,
2017/11/28 0:42,1085.6375,1085.5375,1085.7625,,,
2017/11/28 0:43,1085.7625,1085.675,1085.85,,,
2017/11/28 0:44,1085.8375,1085.7,1085.975,,,
2017/11/28 0:45,1085.875,1085.7625,1085.9875,,,
2017/11/28 0:46,1085.95625,1085.85,1086.05,,,
2017/11/28 0:47,1085.875,1085.775,1085.975,,,
2017/11/28 0:48,1085.825,1085.7,1085.95,,,
2017/11/28 0:49,1085.7375,1085.6,1085.875,,,
2017/11/28 0:50,1085.875,1085.7625,1085.975,,,
2017/11/28 0:51,1085.9125,1085.8,1086.025,,,
2017/11/28 0:52,1085.8,1085.6375,1085.9375,,,
2017/11/28 0:53,1085.96875,1085.8375,1086.1,,,
2017/11/28 0:54,1086.23125,1086.075,1086.375,,,
2017/11/28 0:55,1086.2375,1086.125,1086.35,,,
2017/11/28 0:56,1086.1625,1086.0375,1086.2875,,,
2017/11/28 0:57,1086.2,1086.1,1086.3,,,
2017/11/28 0:58,1086.21875,1086.1,1086.3,,,
2017/11/28 0:59,1086.1625,1086.0125,1086.3,,,
2017/11/28 1:00,1086.1,1086,1086.15,,,
2017/11/28 1:01,1086.10625,1085.9875,1086.25,,,
2017/11/28 1:02,1085.9875,1085.8875,1086.0875,,,
2017/11/28 1:03,1086.09375,1085.9875,1086.1875,,,
2017/11/28 1:04,1086.1,1085.975,1086.2125,,,
2017/11/28 1:05,1086.09375,1085.975,1086.2,,,
2017/11/28 1:06,1086.025,1085.9125,1086.1375,,,
2017/11/28 1:07,1086.00625,1085.925,1086.0875,,,
2017/11/28 1:08,1085.81875,1085.7,1085.9375,,,
2017/11/28 1:09,1085.80625,1085.6875,1085.9375,,,
2017/11/28 1:10,1085.7625,1085.5875,1085.925,,,
2017/11/28 1:11,1085.59375,1085.45,1085.7375,,,
2017/11/28 1:12,1085.5,1085.4,1085.575,,,
2017/11/28 1:13,1085.45,1085.3375,1085.5875,,,
2017/11/28 1:14,1085.39375,1085.25,1085.5125,,,
2017/11/28 1:15,1085.44375,1085.3375,1085.525,,,
2017/11/28 1:16,1085.3625,1085.275,1085.45,,,
2017/11/28 1:17,1085.25,1085.125,1085.3625,,,
2017/11/28 1:18,1085.175,1085.075,1085.325,,,
2017/11/28 1:19,1085.2625,1085.1375,1085.4,,,
2017/11/28 1:20,1085.425,1085.275,1085.5375,,,
2017/11/28 1:21,1085.36875,1085.275,1085.45,,,
2017/11/28 1:22,1085.275,1085.175,1085.375,,,
2017/11/28 1:23,1085.10625,1084.9875,1085.225,,,
2017/11/28 1:24,1084.90625,1084.775,1085.025,,,
2017/11/28 1:25,1084.75625,1084.675,1084.8375,,,
2017/11/28 1:26,1084.2375,1084.125,1084.3375,,,
2017/11/28 1:27,1084.125,1083.9875,1084.2375,,,
2017/11/28 1:28,1084.10625,1083.9875,1084.2125,,,
2017/11/28 1:29,1084.28125,1084.15,1084.4,,,
2017/11/28 19:00,1083.70625,1083.4375,1084.35,,,
2017/11/28 19:01,1084.41875,1084.2625,1084.5875,,,
2017/11/28 19:02,1084.55,1084.4,1084.7,,,
2017/11/28 19:03,1084.4625,1084.3375,1084.5625,,,
2017/11/28 19:04,1084.3625,1084.25,1084.45,,,
2017/11/28 19:05,1084.36875,1084.2625,1084.475,,,
2017/11/28 19:06,1084.38125,1084.2375,1084.525,,,
2017/11/28 19:07,1083.875,1083.6875,1084.0625,,,
2017/11/28 19:08,1083.58125,1083.425,1083.7375,,,
2017/11/28 19:09,1082.91875,1082.6875,1083.0625,,,
2017/11/28 19:10,1082.875,1082.775,1082.99375,,,
2017/11/28 19:11,1083.0625,1082.925,1083.1875,,,
2017/11/28 19:12,1083.06875,1082.9625,1083.1875,,,
2017/11/28 19:13,1083.01875,1082.875,1083.15,,,
2017/11/28 19:14,1083.24375,1083.0875,1083.4,,,
2017/11/28 19:15,1083.175,1083.0375,1083.3125,,,
2017/11/28 19:16,1083.2625,1083.1375,1083.4125,,,
2017/11/28 19:17,1083.44375,1083.3375,1083.6,,,
2017/11/28 19:18,1083.7125,1083.5875,1083.8125,,,
2017/11/28 19:19,1083.7,1083.6,1083.8,,,
2017/11/28 19:20,1083.616667,1083.466667,1083.766667,,,
2017/11/28 19:21,1083.55625,1083.45,1083.6375,,,
2017/11/28 19:22,1083.59375,1083.5,1083.7125,,,
2017/11/28 19:23,1083.7,1083.55,1083.85,,,
2017/11/28 19:24,1083.7625,1083.675,1083.875,,,
2017/11/28 19:25,1083.725,1083.575,1083.8625,,,
2017/11/28 19:26,1083.625,1083.5,1083.7375,,,
2017/11/28 19:27,1083.6125,1083.5,1083.7375,,,
2017/11/28 19:28,1083.64375,1083.5125,1083.7625,,,
2017/11/28 19:29,1083.6,1083.4875,1083.7125,,,
2017/11/28 19:30,1083.55625,1083.425,1083.7,,,
2017/11/28 19:31,1083.5875,1083.4625,1083.7125,,,
2017/11/28 19:32,1083.625,1083.5,1083.775,,,
2017/11/28 19:33,1083.7125,1083.5875,1083.8375,,,
2017/11/28 19:34,1083.70625,1083.5875,1083.8125,,,
2017/11/28 19:35,1083.625,1083.525,1083.725,,,
2017/11/28 19:36,1083.625,1083.5,1083.7375,,,
2017/11/28 19:37,1083.625,1083.5,1083.775,,,
2017/11/28 19:38,1083.8625,1083.7625,1084,,,
2017/11/28 19:39,1084.2375,1084.1125,1084.3625,,,
2017/11/28 19:40,1084.51875,1084.4,1084.6375,,,
2017/11/28 19:41,1084.35,1084.225,1084.475,,,
2017/11/28 19:42,1084.25,1084.1,1084.3875,,,
2017/11/28 19:43,1084.25625,1084.1125,1084.4,,,
2017/11/28 19:44,1084.23125,1084.0875,1084.35,,,
2017/11/28 19:45,1084.21875,1084.1,1084.3375,,,
2017/11/28 19:46,1084.225,1084.1,1084.35,,,
2017/11/28 19:47,1084.2,1084.05,1084.35,,,
2017/11/28 19:48,1084.16875,1084.025,1084.3125,,,
2017/11/28 19:49,1084.15625,1084.025,1084.2875,,,
2017/11/28 19:50,1084.04375,1083.925,1084.1625,,,
2017/11/28 19:51,1084.09375,1084,1084.225,,,
2017/11/28 19:52,1084.25625,1084.1375,1084.375,,,
2017/11/28 19:53,1084.4875,1084.3875,1084.5875,,,
2017/11/28 19:54,1084.4625,1084.375,1084.575,,,
2017/11/28 19:55,1084.41875,1084.3375,1084.5,,,
2017/11/28 19:56,1084.38125,1084.275,1084.4875,,,
2017/11/28 19:57,1084.425,1084.325,1084.525,,,
2017/11/28 19:58,1084.375,1084.225,1084.525,,,
2017/11/28 19:59,1084.45625,1084.3625,1084.5625,,,
2017/11/28 20:00,1084.425,1084.325,1084.525,,,
2017/11/28 20:01,1084.38125,1084.2625,1084.5,,,
2017/11/28 20:02,1084.425,1084.3375,1084.525,,,
2017/11/28 20:03,1084.425,1084.325,1084.525,,,
2017/11/28 20:04,1084.44375,1084.3375,1084.525,,,
2017/11/28 20:05,1084.425,1084.3375,1084.525,,,
2017/11/28 20:06,1084.425,1084.325,1084.55,,,
2017/11/28 20:07,1084.4125,1084.3125,1084.5125,,,
2017/11/28 20:08,1084.4375,1084.2875,1084.5875,,,
2017/11/28 20:09,1084.43125,1084.3125,1084.5375,,,
2017/11/28 20:10,1084.39375,1084.2875,1084.5,,,
2017/11/28 20:11,1084.425,1084.3,1084.55,,,
2017/11/28 20:12,1084.375,1084.25,1084.5,,,
2017/11/28 20:13,1084.3625,1084.275,1084.475,,,
2017/11/28 20:14,1084.5625,1084.475,1084.675,,,
2017/11/28 20:15,1084.86875,1084.75,1084.9875,,,
2017/11/28 20:16,1084.8875,1084.7625,1085,,,
2017/11/28 20:17,1084.6875,1084.5375,1084.8375,,,
2017/11/28 20:18,1084.69375,1084.5625,1084.825,,,
2017/11/28 20:19,1084.725,1084.575,1084.875,,,
2017/11/28 20:20,1084.71875,1084.5625,1084.875,,,
2017/11/28 20:21,1084.78125,1084.6375,1084.9375,,,
2017/11/28 20:22,1084.775,1084.6,1084.95,,,
2017/11/28 20:23,1084.725,1084.575,1084.875,,,
2017/11/28 20:24,1084.7,1084.55,1084.825,,,
2017/11/28 20:25,1084.65,1084.50625,1084.7875,,,
2017/11/28 20:26,1084.6,1084.4625,1084.75,,,
2017/11/28 20:27,1084.45625,1084.325,1084.5625,,,
2017/11/28 20:28,1084.5,1084.4125,1084.5875,,,
2017/11/28 20:29,1084.6,1084.5,1084.7,,,
2017/11/28 20:30,1084.625,1084.5,1084.75,,,
2017/11/28 20:31,1084.31875,1084.2,1084.4125,,,
2017/11/28 20:32,1084.05625,1083.9375,1084.175,,,
2017/11/28 20:33,1084.025,1083.9375,1084.1125,,,
2017/11/28 20:34,1083.9625,1083.875,1084.05,,,
2017/11/28 20:35,1083.9375,1083.8625,1084.025,,,
2017/11/28 20:36,1083.8625,1083.75,1083.975,,,
2017/11/28 20:37,1083.925,1083.85,1084,,,
2017/11/28 20:38,1083.975,1083.875,1084.075,,,
2017/11/28 20:39,1083.990625,1083.9125,1084.0625,,,
2017/11/28 20:40,1084.00625,1083.95,1084.05,,,
2017/11/28 20:41,1084.03125,1083.95,1084.1125,,,
2017/11/28 20:42,1083.95625,1083.8375,1084.0375,,,
2017/11/28 20:43,1083.84375,1083.7375,1083.9625,,,
2017/11/28 20:44,1083.9,1083.8,1084,,,
2017/11/28 20:45,1083.903125,1083.79375,1084.0125,,,
2017/11/28 20:46,1083.90625,1083.7875,1084.025,,,
2017/11/28 20:47,1084.20625,1084.0875,1084.3125,,,
2017/11/28 20:48,1084.3125,1084.2,1084.4375,,,
2017/11/28 20:49,1084.10625,1083.9875,1084.2375,,,
2017/11/28 20:50,1084.13125,1083.9875,1084.2375,,,
2017/11/28 20:51,1084.1875,1084.025,1084.3375,,,
2017/11/28 20:52,1084.178125,1084.0125,1084.33125,,,
2017/11/28 20:53,1084.16875,1084,1084.325,,,
2017/11/28 20:54,1084.153125,1084,1084.3,,,
2017/11/28 20:55,1084.1375,1084,1084.275,,,
2017/11/28 20:56,1084.1375,1084,1084.275,,,
2017/11/28 20:57,1084.15,1084,1084.3,,,
2017/11/28 20:58,1084.15625,1084,1084.3125,,,
2017/11/28 20:59,1084.1625,1084,1084.325,,,
2017/11/28 21:00,1084.135,1083.9875,1084.275,,,
2017/11/28 21:01,1084.11875,1083.9875,1084.2375,,,
2017/11/28 21:02,1084.09375,1083.9375,1084.2625,,,
2017/11/28 21:03,1084.1,1083.975,1084.225,,,
2017/11/28 21:04,1083.78125,1083.65,1083.9,,,
2017/11/28 21:05,1083.1875,1083.0875,1083.2875,,,
2017/11/28 21:06,1083.1,1082.975,1083.2,,,
2017/11/28 21:07,1083.28125,1083.1375,1083.425,,,
2017/11/28 21:08,1083.29375,1083.1625,1083.45,,,
2017/11/28 21:09,1083.33125,1083.1875,1083.475,,,
2017/11/28 21:10,1083.325,1083.2125,1083.425,,,
2017/11/28 21:11,1083.3,1083.18125,1083.4125,,,
2017/11/28 21:12,1083.275,1083.15,1083.4,,,
2017/11/28 21:13,1083.2,1083.05,1083.35,,,
2017/11/28 21:14,1083.29375,1083.1875,1083.4125,,,
2017/11/28 21:15,1083.29375,1083.125,1083.4375,,,
2017/11/28 21:16,1083.2875,1083.1625,1083.425,,,
2017/11/28 21:17,1083.45625,1083.3875,1083.5375,,,
2017/11/28 21:18,1083.4,1083.3,1083.5,,,
2017/11/28 21:19,1083.39375,1083.2875,1083.5,,,
2017/11/28 21:20,1083.30625,1083.1625,1083.45,,,
2017/11/28 21:21,1083.3375,1083.2,1083.475,,,
2017/11/28 21:22,1083.325,1083.225,1083.45,,,
2017/11/28 21:23,1083.335,1083.2625,1083.4,,,
2017/11/28 21:24,1083.1025,1082.99375,1083.2,,,
2017/11/28 21:25,1083.04375,1082.9375,1083.1625,,,
2017/11/28 21:26,1083.11875,1083,1083.2375,,,
2017/11/28 21:27,1082.83125,1082.7125,1082.9625,,,
2017/11/28 21:28,1082.6625,1082.525,1082.8,,,
2017/11/28 21:29,1082.86875,1082.7625,1082.9875,,,
2017/11/28 21:30,1082.975,1082.8625,1083.0875,,,
2017/11/28 21:31,1083,1082.8625,1083.125,,,
2017/11/28 21:32,1082.9875,1082.8875,1083.1,,,
2017/11/28 21:33,1082.875,1082.75,1083,,,
2017/11/28 21:34,1082.88125,1082.75,1083.0125,,,
2017/11/28 21:35,1082.86875,1082.7375,1083,,,
2017/11/28 21:36,1082.9125,1082.825,1083,,,
2017/11/28 21:37,1082.825,1082.65,1083,,,
2017/11/28 21:38,1083,1082.8625,1083.1375,,,
2017/11/28 21:39,1083.3125,1083.175,1083.4875,,,
2017/11/28 21:40,1083.83125,1083.6375,1084.0125,,,
2017/11/28 21:41,1083.875,1083.7375,1084,,,
2017/11/28 21:42,1083.93125,1083.8125,1084.025,,,
2017/11/28 21:43,1083.88125,1083.775,1083.9875,,,
2017/11/28 21:44,1083.89375,1083.7375,1084.025,,,
2017/11/28 21:45,1083.875,1083.775,1083.9875,,,
2017/11/28 21:46,1083.79375,1083.66875,1083.9375,,,
2017/11/28 21:47,1083.825,1083.65,1084,,,
2017/11/28 21:48,1083.7,1083.55,1083.85,,,
2017/11/28 21:49,1083.61875,1083.5,1083.7625,,,
2017/11/28 21:50,1083.65,1083.525,1083.775,,,
2017/11/28 21:51,1083.4375,1083.275,1083.575,,,
2017/11/28 21:52,1083.3625,1083.225,1083.5,,,
2017/11/28 21:53,1083.39375,1083.2875,1083.5,,,
2017/11/28 21:54,1083.403125,1083.3,1083.5125,,,
2017/11/28 21:55,1083.4125,1083.3125,1083.525,,,
2017/11/28 21:56,1083.4125,1083.3,1083.5125,,,
2017/11/28 21:57,1083.4,1083.3,1083.5,,,
2017/11/28 21:58,1083.3875,1083.275,1083.5,,,
2017/11/28 21:59,1083.28125,1083.15,1083.3875,,,
2017/11/28 22:00,1083.2,1083.0625,1083.35,,,
2017/11/28 22:01,1083.1625,1083.05,1083.3,,,
2017/11/28 22:02,1083.01875,1082.875,1083.1125,,,
2017/11/28 22:03,1082.95,1082.825,1083.025,,,
2017/11/28 22:04,1082.7,1082.6,1082.8625,,,
2017/11/28 22:05,1082.8625,1082.75,1082.975,,,
2017/11/28 22:06,1082.9375,1082.825,1083.05,,,
2017/11/28 22:07,1083.0125,1082.925,1083.1,,,
2017/11/28 22:08,1083.1375,1082.9875,1083.2875,,,
2017/11/28 22:09,1083.1125,1082.975,1083.275,,,
2017/11/28 22:10,1083.1375,1082.975,1083.275,,,
2017/11/28 22:11,1083.1,1083,1083.15,,,
2017/11/28 22:12,1083.1,1083,1083.225,,,
2017/11/28 22:13,1083.225,1083.05,1083.4,,,
2017/11/28 22:14,1083.3125,1083.1875,1083.4375,,,
2017/11/28 22:15,1083.34375,1083.1875,1083.5,,,
2017/11/28 22:16,1083.4125,1083.2875,1083.5375,,,
2017/11/28 22:17,1083.4,1083.2875,1083.525,,,
2017/11/28 22:18,1083.55,1083.45,1083.675,,,
2017/11/28 22:19,1083.625,1083.5,1083.75,,,
2017/11/28 22:20,1083.55,1083.45,1083.625,,,
2017/11/28 22:21,1083.4625,1083.4,1083.5125,,,
2017/11/28 22:22,1083.5375,1083.45,1083.65,,,
2017/11/28 22:23,1083.61875,1083.5125,1083.75,,,
2017/11/28 22:24,1083.7,1083.575,1083.85,,,
2017/11/28 22:25,1083.70625,1083.5875,1083.8125,,,
2017/11/28 22:26,1083.625,1083.5125,1083.75,,,
2017/11/28 22:27,1083.540625,1083.4125,1083.675,,,
2017/11/28 22:28,1083.45625,1083.3125,1083.6,,,
2017/11/28 22:29,1083.625,1083.45,1083.8,,,
2017/11/28 22:30,1083.70625,1083.55,1083.85,,,
2017/11/28 22:31,1083.58125,1083.4625,1083.7125,,,
2017/11/28 22:32,1083.625,1083.5,1083.75,,,
2017/11/28 22:33,1083.50625,1083.375,1083.65,,,
2017/11/28 22:34,1083.15,1082.975,1083.3,,,
2017/11/28 22:35,1083,1082.875,1083.1,,,
2017/11/28 22:36,1083.01875,1082.904167,1083.120833,,,
2017/11/28 22:37,1083.0375,1082.933333,1083.141667,,,
2017/11/28 22:38,1083.19375,1083.05,1083.35,,,
2017/11/28 22:39,1083.18125,1083.025,1083.3375,,,
2017/11/28 22:40,1083.3,1083.15,1083.45,,,
2017/11/28 22:41,1083.40625,1083.2875,1083.5125,,,
2017/11/28 22:42,1083.36875,1083.1875,1083.5625,,,
2017/11/28 22:43,1083.3125,1083.1625,1083.4625,,,
2017/11/28 22:44,1083.36875,1083.2625,1083.4875,,,
2017/11/28 22:45,1083.3375,1083.1875,1083.4875,,,
2017/11/28 22:46,1083.25625,1083.1125,1083.4,,,
2017/11/28 22:47,1083.29375,1083.125,1083.4625,,,
2017/11/28 22:48,1083.3,1083.1,1083.5,,,
2017/11/28 22:49,1083.41875,1083.325,1083.5375,,,
2017/11/28 22:50,1083.6,1083.475,1083.725,,,
2017/11/28 22:51,1083.6375,1083.5,1083.775,,,
2017/11/28 22:52,1083.49375,1083.3875,1083.5875,,,
2017/11/28 22:53,1083.4,1083.2625,1083.5375,,,
2017/11/28 22:54,1083.25625,1083.0875,1083.4125,,,
2017/11/28 22:55,1083.2375,1083.1,1083.375,,,
2017/11/28 22:56,1083.2375,1083.1,1083.375,,,
2017/11/28 22:57,1083.2375,1083.1,1083.375,,,
2017/11/28 22:58,1083.25,1083.1375,1083.375,,,
2017/11/28 22:59,1083.2625,1083.175,1083.375,,,
2017/11/28 23:00,1083.23125,1083.1125,1083.35,,,
2017/11/28 23:01,1083.225,1083.1,1083.325,,,
2017/11/28 23:02,1083.296875,1083.19375,1083.4,,,
2017/11/28 23:03,1083.36875,1083.2875,1083.475,,,
2017/11/28 23:04,1083.39375,1083.2875,1083.5,,,
2017/11/28 23:05,1083.40625,1083.3,1083.5125,,,
2017/11/28 23:06,1083.4125,1083.3,1083.55,,,
2017/11/28 23:07,1083.41875,1083.3125,1083.525,,,
2017/11/28 23:08,1083.4875,1083.4,1083.575,,,
2017/11/28 23:09,1083.525,1083.425,1083.625,,,
2017/11/28 23:10,1083.466667,1083.35,1083.566667,,,
2017/11/28 23:11,1083.34375,1083.225,1083.45,,,
2017/11/28 23:12,1083.4,1083.3,1083.5,,,
2017/11/28 23:13,1083.41875,1083.3375,1083.5,,,
2017/11/28 23:14,1083.425,1083.35,1083.5,,,
2017/11/28 23:15,1083.40625,1083.3125,1083.5,,,
2017/11/28 23:16,1083.36875,1083.2625,1083.4625,,,
2017/11/28 23:17,1083.25,1083.15,1083.35,,,
2017/11/28 23:18,1083.225,1083.1,1083.35,,,
2017/11/28 23:19,1083.1375,1083.0125,1083.275,,,
2017/11/28 23:20,1082.9875,1082.9125,1083.1,,,
2017/11/28 23:21,1082.9375,1082.825,1083.05,,,
2017/11/28 23:22,1082.825,1082.7,1082.925,,,
2017/11/28 23:23,1082.7875,1082.65,1082.925,,,
2017/11/28 23:24,1082.875,1082.775,1082.9875,,,
2017/11/28 23:25,1082.96875,1082.8625,1083.0875,,,
2017/11/28 23:26,1082.971875,1082.8625,1083.09375,,,
2017/11/28 23:27,1082.975,1082.8625,1083.1,,,
2017/11/28 23:28,1082.9625,1082.825,1083.05,,,
2017/11/28 23:29,1082.88125,1082.75,1083.0125,,,
2017/11/28 23:30,1082.83125,1082.7,1082.975,,,
2017/11/28 23:31,1082.8375,1082.675,1083,,,
2017/11/28 23:32,1082.8375,1082.675,1083,,,
2017/11/28 23:33,1082.79375,1082.65,1082.95,,,
2017/11/28 23:34,1082.75,1082.625,1082.9,,,
2017/11/28 23:35,1082.8,1082.675,1082.95,,,
2017/11/28 23:36,1082.88125,1082.7625,1083,,,
2017/11/28 23:37,1082.70625,1082.6,1082.8,,,
2017/11/28 23:38,1082.46875,1082.3625,1082.5875,,,
2017/11/28 23:39,1082.4,1082.2875,1082.5125,,,
2017/11/28 23:40,1082.21875,1082.0625,1082.3625,,,
2017/11/28 23:41,1082.3,1082.15,1082.475,,,
2017/11/28 23:42,1082.40625,1082.2625,1082.5375,,,
2017/11/28 23:43,1082.4,1082.275,1082.525,,,
2017/11/28 23:44,1082.3625,1082.25,1082.475,,,
2017/11/28 23:45,1082.275,1082.15,1082.4,,,
2017/11/28 23:46,1082.1375,1082,1082.275,,,
2017/11/28 23:47,1082.175,1082.025,1082.325,,,
2017/11/28 23:48,1082.24375,1082.125,1082.35,,,
2017/11/28 23:49,1082.25,1082.125,1082.375,,,
2017/11/28 23:50,1082.2,1082.075,1082.325,,,
2017/11/28 23:51,1082.3125,1082.2,1082.4125,,,
2017/11/28 23:52,1082.3625,1082.275,1082.475,,,
2017/11/28 23:53,1082.25625,1082.1,1082.425,,,
2017/11/28 23:54,1082.19375,1082.05,1082.3375,,,
2017/11/28 23:55,1082.225,1082.075,1082.375,,,
2017/11/28 23:56,1082.2125,1082.075,1082.35,,,
2017/11/28 23:57,1082.2125,1082.0625,1082.3625,,,
2017/11/28 23:58,1082.175,1082,1082.325,,,
2017/11/28 23:59,1082.21875,1082.1,1082.3375,,,
2017/11/29 0:00,1082.1375,1082.0125,1082.2625,,,
2017/11/29 0:01,1082.09375,1081.9875,1082.1875,,,
2017/11/29 0:02,1082.20625,1082.05,1082.3625,,,
2017/11/29 0:03,1082.26875,1082.1125,1082.425,,,
2017/11/29 0:04,1082.35625,1082.25,1082.4625,,,
2017/11/29 0:05,1082.3375,1082.2125,1082.45,,,
2017/11/29 0:06,1082.3,1082.1875,1082.4375,,,
2017/11/29 0:07,1082.275,1082.1,1082.425,,,
2017/11/29 0:08,1082.23125,1082.075,1082.3875,,,
2017/11/29 0:09,1082.2,1082.04375,1082.3625,,,
2017/11/29 0:10,1082.16875,1082.0125,1082.3375,,,
2017/11/29 0:11,1082.175,1082.025,1082.325,,,
2017/11/29 0:12,1082.1125,1082,1082.225,,,
2017/11/29 0:13,1082.15625,1082.025,1082.2875,,,
2017/11/29 0:14,1082.225,1082.0625,1082.375,,,
2017/11/29 0:15,1082.175,1082.025,1082.325,,,
2017/11/29 0:16,1082.1,1082,1082.175,,,
2017/11/29 0:17,1082,1081.8875,1082.1,,,
2017/11/29 0:18,1081.76875,1081.6375,1081.9,,,
2017/11/29 0:19,1081.575,1081.45,1081.7125,,,
2017/11/29 0:20,1081.71875,1081.6125,1081.8375,,,
2017/11/29 0:21,1082.0125,1081.875,1082.15,,,
2017/11/29 0:22,1081.925,1081.8,1082.05,,,
2017/11/29 0:23,1081.95,1081.85,1082.05,,,
2017/11/29 0:24,1081.8625,1081.725,1081.975,,,
2017/11/29 0:25,1081.8125,1081.65,1081.975,,,
2017/11/29 0:26,1081.9125,1081.825,1082.025,,,
2017/11/29 0:27,1081.9375,1081.8375,1082.025,,,
2017/11/29 0:28,1081.85625,1081.7625,1081.95,,,
2017/11/29 0:29,1081.74375,1081.6125,1081.875,,,
2017/11/29 0:30,1081.75,1081.575,1081.9375,,,
2017/11/29 0:31,1081.61875,1081.5125,1081.7375,,,
2017/11/29 0:32,1081.65,1081.5,1081.8,,,
2017/11/29 0:33,1081.725,1081.6,1081.85,,,
2017/11/29 0:34,1081.725,1081.6,1081.875,,,
2017/11/29 0:35,1081.825,1081.7,1081.95,,,
2017/11/29 0:36,1081.89375,1081.7875,1082,,,
2017/11/29 0:37,1081.85625,1081.75,1081.9625,,,
2017/11/29 0:38,1081.8375,1081.675,1082,,,
2017/11/29 0:39,1081.9,1081.8,1082,,,
2017/11/29 0:40,1081.85,1081.75,1081.925,,,
2017/11/29 0:41,1081.75,1081.625,1081.875,,,
2017/11/29 0:42,1081.8375,1081.75,1081.925,,,
2017/11/29 0:43,1081.86875,1081.75,1081.9875,,,
2017/11/29 0:44,1081.6125,1081.475,1081.7375,,,
2017/11/29 0:45,1081.4125,1081.3,1081.55,,,
2017/11/29 0:46,1081.3125,1081.1625,1081.45,,,
2017/11/29 0:47,1081.26875,1081.15,1081.3625,,,
2017/11/29 0:48,1081.10625,1080.9875,1081.2125,,,
2017/11/29 0:49,1081.03125,1080.9375,1081.125,,,
2017/11/29 0:50,1081.00625,1080.925,1081.0875,,,
2017/11/29 0:51,1080.99375,1080.9,1081.1,,,
2017/11/29 0:52,1080.75625,1080.6375,1080.8875,,,
