Date,Trade_return,Quote_return,,average,std
2017/11/28 1:29,0.000161423,0.000161424,,,
2017/11/28 19:00,-0.000530305,-0.000351617,,,
2017/11/28 19:01,0.000657466,0.000490131,,,
2017/11/28 19:02,0.000121033,0.000115268,,,
2017/11/28 19:03,-8.07E-05,-9.22E-05,,,
2017/11/28 19:04,-9.22E-05,-9.22E-05,,,
2017/11/28 19:05,5.76E-06,1.73E-05,,,
2017/11/28 19:06,1.15E-05,1.15E-05,,,
2017/11/28 19:07,-0.000466856,-0.000466856,,,
2017/11/28 19:08,-0.000271018,-0.000271018,,,
2017/11/28 19:09,-0.000611399,-0.000651774,,,
2017/11/28 19:10,-4.04E-05,8.66E-06,,,
2017/11/28 19:11,0.00017315,0.00015872,,,
2017/11/28 19:12,5.77E-06,1.73E-05,,,
2017/11/28 19:13,-4.62E-05,-5.77E-05,,,
2017/11/28 19:14,0.000207753,0.000213525,,,
2017/11/28 19:15,-6.35E-05,-6.35E-05,,,
2017/11/28 19:16,8.08E-05,9.23E-05,,,
2017/11/28 19:17,0.000167319,0.000178856,,,
2017/11/28 19:18,0.000248052,0.000213435,,,
2017/11/28 19:19,-1.15E-05,-2.10E-16,,,
2017/11/28 19:20,-7.69E-05,-7.69E-05,,,
2017/11/28 19:21,-5.58E-05,-6.73E-05,,,
2017/11/28 19:22,3.46E-05,5.77E-05,,,
2017/11/28 19:23,9.81E-05,8.65E-05,,,
2017/11/28 19:24,5.77E-05,6.92E-05,,,
2017/11/28 19:25,-3.46E-05,-5.19E-05,,,
2017/11/28 19:26,-9.23E-05,-9.23E-05,,,
2017/11/28 19:27,-1.15E-05,0,,,
2017/11/28 19:28,2.88E-05,1.73E-05,,,
2017/11/28 19:29,-4.04E-05,-3.46E-05,,,
2017/11/28 19:30,-4.04E-05,-3.46E-05,,,
2017/11/28 19:31,2.88E-05,2.31E-05,,,
2017/11/28 19:32,3.46E-05,4.61E-05,,,
2017/11/28 19:33,8.07E-05,6.92E-05,,,
2017/11/28 19:34,-5.77E-06,-1.15E-05,,,
2017/11/28 19:35,-7.50E-05,-6.92E-05,,,
2017/11/28 19:36,0,-5.77E-06,,,
2017/11/28 19:37,0,1.73E-05,,,
2017/11/28 19:38,0.000219172,0.000224937,,,
2017/11/28 19:39,0.000345985,0.00032868,,,
2017/11/28 19:40,0.000259399,0.000259399,,,
2017/11/28 19:41,-0.000155599,-0.000155599,,,
2017/11/28 19:42,-9.22E-05,-9.80E-05,,,
2017/11/28 19:43,5.76E-06,1.15E-05,,,
2017/11/28 19:44,-2.31E-05,-3.46E-05,,,
2017/11/28 19:45,-1.15E-05,0,,,
2017/11/28 19:46,5.76E-06,5.76E-06,,,
2017/11/28 19:47,-2.31E-05,-2.31E-05,,,
2017/11/28 19:48,-2.88E-05,-2.88E-05,,,
2017/11/28 19:49,-1.15E-05,-1.15E-05,,,
2017/11/28 19:50,-0.000103767,-0.000103767,,,
2017/11/28 19:51,4.61E-05,6.34E-05,,,
2017/11/28 19:52,0.000149895,0.000132597,,,
2017/11/28 19:53,0.00021328,0.00021328,,,
2017/11/28 19:54,-2.31E-05,-1.15E-05,,,
2017/11/28 19:55,-4.03E-05,-5.19E-05,,,
2017/11/28 19:56,-3.46E-05,-3.46E-05,,,
2017/11/28 19:57,4.03E-05,4.03E-05,,,
2017/11/28 19:58,-4.61E-05,-4.61E-05,,,
2017/11/28 19:59,7.49E-05,8.07E-05,,,
2017/11/28 20:00,-2.88E-05,-3.46E-05,,,
2017/11/28 20:01,-4.03E-05,-4.03E-05,,,
2017/11/28 20:02,4.03E-05,4.61E-05,,,
2017/11/28 20:03,-2.10E-16,-5.76E-06,,,
2017/11/28 20:04,1.73E-05,5.76E-06,,,
2017/11/28 20:05,-1.73E-05,0,,,
2017/11/28 20:06,0,5.76E-06,,,
2017/11/28 20:07,-1.15E-05,-2.31E-05,,,
2017/11/28 20:08,2.31E-05,2.31E-05,,,
2017/11/28 20:09,-5.76E-06,-1.15E-05,,,
2017/11/28 20:10,-3.46E-05,-2.88E-05,,,
2017/11/28 20:11,2.88E-05,2.88E-05,,,
2017/11/28 20:12,-4.61E-05,-4.61E-05,,,
2017/11/28 20:13,-1.15E-05,0,,,
2017/11/28 20:14,0.00018444,0.000184438,,,
2017/11/28 20:15,0.000282372,0.000270843,,,
2017/11/28 20:16,1.73E-05,1.15E-05,,,
2017/11/28 20:17,-0.000184351,-0.000178591,,,
2017/11/28 20:18,5.76E-06,5.76E-06,,,
2017/11/28 20:19,2.88E-05,2.88E-05,,,
2017/11/28 20:20,-5.76E-06,-5.76E-06,,,
2017/11/28 20:21,5.76E-05,6.34E-05,,,
2017/11/28 20:22,-5.76E-06,-1.15E-05,,,
2017/11/28 20:23,-4.61E-05,-4.61E-05,,,
2017/11/28 20:24,-2.30E-05,-3.46E-05,,,
2017/11/28 20:25,-4.61E-05,-3.75E-05,,,
2017/11/28 20:26,-4.61E-05,-3.75E-05,,,
2017/11/28 20:27,-0.000132537,-0.000149824,,,
2017/11/28 20:28,4.03E-05,5.19E-05,,,
2017/11/28 20:29,9.22E-05,9.22E-05,,,
2017/11/28 20:30,2.30E-05,2.30E-05,,,
2017/11/28 20:31,-0.000282356,-0.00029388,,,
2017/11/28 20:32,-0.000242087,-0.000230562,,,
2017/11/28 20:33,-2.88E-05,-2.88E-05,,,
2017/11/28 20:34,-5.77E-05,-5.77E-05,,,
2017/11/28 20:35,-2.31E-05,-1.73E-05,,,
2017/11/28 20:36,-6.92E-05,-7.50E-05,,,
2017/11/28 20:37,5.77E-05,5.77E-05,,,
2017/11/28 20:38,4.61E-05,4.61E-05,,,
2017/11/28 20:39,1.44E-05,1.15E-05,,,
2017/11/28 20:40,1.44E-05,1.15E-05,,,
2017/11/28 20:41,2.31E-05,2.88E-05,,,
2017/11/28 20:42,-6.92E-05,-8.65E-05,,,
2017/11/28 20:43,-0.000103786,-8.07E-05,,,
2017/11/28 20:44,5.19E-05,4.61E-05,,,
2017/11/28 20:45,2.88E-06,2.88E-06,,,
2017/11/28 20:46,2.88E-06,2.88E-06,,,
2017/11/28 20:47,0.000276777,0.000271011,,,
2017/11/28 20:48,9.80E-05,0.000109528,,,
2017/11/28 20:49,-0.000190213,-0.000190212,,,
2017/11/28 20:50,2.31E-05,0,,,
2017/11/28 20:51,5.19E-05,6.34E-05,,,
2017/11/28 20:52,-8.65E-06,-8.65E-06,,,
2017/11/28 20:53,-8.65E-06,-8.65E-06,,,
2017/11/28 20:54,-1.44E-05,-1.15E-05,,,
2017/11/28 20:55,-1.44E-05,-1.15E-05,,,
2017/11/28 20:56,2.10E-16,0,,,
2017/11/28 20:57,1.15E-05,1.15E-05,,,
2017/11/28 20:58,5.76E-06,5.76E-06,,,
2017/11/28 20:59,5.76E-06,5.76E-06,,,
2017/11/28 21:00,-2.54E-05,-2.88E-05,,,
2017/11/28 21:01,-1.50E-05,-1.73E-05,,,
2017/11/28 21:02,-2.31E-05,-1.15E-05,,,
2017/11/28 21:03,5.77E-06,0,,,
2017/11/28 21:04,-0.000294023,-0.000299788,,,
2017/11/28 21:05,-0.00054785,-0.000542087,,,
2017/11/28 21:06,-8.08E-05,-9.23E-05,,,
2017/11/28 21:07,0.000167344,0.000178887,,,
2017/11/28 21:08,1.15E-05,2.31E-05,,,
2017/11/28 21:09,3.46E-05,2.31E-05,,,
2017/11/28 21:10,-5.77E-06,-1.15E-05,,,
2017/11/28 21:11,-2.31E-05,-2.02E-05,,,
2017/11/28 21:12,-2.31E-05,-2.02E-05,,,
2017/11/28 21:13,-6.92E-05,-6.92E-05,,,
2017/11/28 21:14,8.65E-05,9.23E-05,,,
2017/11/28 21:15,2.10E-16,-1.73E-05,,,
2017/11/28 21:16,-5.77E-06,1.15E-05,,,
2017/11/28 21:17,0.000155776,0.000155775,,,
2017/11/28 21:18,-5.19E-05,-5.77E-05,,,
2017/11/28 21:19,-5.77E-06,-5.77E-06,,,
2017/11/28 21:20,-8.08E-05,-8.08E-05,,,
2017/11/28 21:21,2.88E-05,2.88E-05,,,
2017/11/28 21:22,-1.15E-05,0,,,
2017/11/28 21:23,9.23E-06,-5.77E-06,,,
2017/11/28 21:24,-0.000214615,-0.000216347,,,
2017/11/28 21:25,-5.42E-05,-4.33E-05,,,
2017/11/28 21:26,6.92E-05,6.35E-05,,,
2017/11/28 21:27,-0.000265437,-0.000259667,,,
2017/11/28 21:28,-0.000155841,-0.000161612,,,
2017/11/28 21:29,0.000190503,0.000196275,,,
2017/11/28 21:30,9.81E-05,9.23E-05,,,
2017/11/28 21:31,2.31E-05,1.73E-05,,,
2017/11/28 21:32,-1.15E-05,0,,,
2017/11/28 21:33,-0.000103879,-0.00010965,,,
2017/11/28 21:34,5.77E-06,5.77E-06,,,
2017/11/28 21:35,-1.15E-05,-1.15E-05,,,
2017/11/28 21:36,4.04E-05,4.04E-05,,,
2017/11/28 21:37,-8.08E-05,-8.08E-05,,,
2017/11/28 21:38,0.000161614,0.000161614,,,
2017/11/28 21:39,0.00028855,0.000305863,,,
2017/11/28 21:40,0.000478855,0.00045577,,,
2017/11/28 21:41,4.04E-05,4.04E-05,,,
2017/11/28 21:42,5.19E-05,4.61E-05,,,
2017/11/28 21:43,-4.61E-05,-3.46E-05,,,
2017/11/28 21:44,1.15E-05,2.10E-16,,,
2017/11/28 21:45,-1.73E-05,-2.10E-16,,,
2017/11/28 21:46,-7.50E-05,-7.21E-05,,,
2017/11/28 21:47,2.88E-05,2.02E-05,,,
2017/11/28 21:48,-0.000115332,-0.000115332,,,
2017/11/28 21:49,-7.50E-05,-6.34E-05,,,
2017/11/28 21:50,2.88E-05,1.73E-05,,,
2017/11/28 21:51,-0.000196097,-0.000207632,,,
2017/11/28 21:52,-6.92E-05,-5.77E-05,,,
2017/11/28 21:53,2.88E-05,2.88E-05,,,
2017/11/28 21:54,8.65E-06,1.15E-05,,,
2017/11/28 21:55,8.65E-06,1.15E-05,,,
2017/11/28 21:56,-2.10E-16,-1.15E-05,,,
2017/11/28 21:57,-1.15E-05,-5.77E-06,,,
2017/11/28 21:58,-1.15E-05,-1.15E-05,,,
2017/11/28 21:59,-9.81E-05,-0.00010961,,,
2017/11/28 22:00,-7.50E-05,-5.77E-05,,,
2017/11/28 22:01,-3.46E-05,-2.88E-05,,,
2017/11/28 22:02,-0.000132713,-0.000167332,,,
2017/11/28 22:03,-6.35E-05,-6.35E-05,,,
2017/11/28 22:04,-0.000230851,-0.000178914,,,
2017/11/28 22:05,0.000150088,0.000121221,,,
2017/11/28 22:06,6.93E-05,6.93E-05,,,
2017/11/28 22:07,6.93E-05,6.93E-05,,,
2017/11/28 22:08,0.000115419,0.000115419,,,
2017/11/28 22:09,-2.31E-05,-1.15E-05,,,
2017/11/28 22:10,2.31E-05,0,,,
2017/11/28 22:11,-3.46E-05,-4.62E-05,,,
2017/11/28 22:12,-2.10E-16,3.46E-05,,,
2017/11/28 22:13,0.000115409,0.000103867,,,
2017/11/28 22:14,8.08E-05,8.08E-05,,,
2017/11/28 22:15,2.88E-05,2.88E-05,,,
2017/11/28 22:16,6.35E-05,6.35E-05,,,
2017/11/28 22:17,-1.15E-05,-5.77E-06,,,
2017/11/28 22:18,0.000138453,0.000144221,,,
2017/11/28 22:19,6.92E-05,5.77E-05,,,
2017/11/28 22:20,-6.92E-05,-8.07E-05,,,
2017/11/28 22:21,-8.08E-05,-7.50E-05,,,
2017/11/28 22:22,6.92E-05,8.65E-05,,,
2017/11/28 22:23,7.50E-05,7.50E-05,,,
2017/11/28 22:24,7.50E-05,7.50E-05,,,
2017/11/28 22:25,5.77E-06,-1.15E-05,,,
2017/11/28 22:26,-7.50E-05,-6.34E-05,,,
2017/11/28 22:27,-7.79E-05,-8.07E-05,,,
2017/11/28 22:28,-7.79E-05,-8.08E-05,,,
2017/11/28 22:29,0.000155752,0.000155752,,,
2017/11/28 22:30,7.50E-05,6.92E-05,,,
2017/11/28 22:31,-0.000115345,-0.000103811,,,
2017/11/28 22:32,4.04E-05,3.46E-05,,,
2017/11/28 22:33,-0.000109586,-0.000103818,,,
2017/11/28 22:34,-0.000328794,-0.000346097,,,
2017/11/28 22:35,-0.000138485,-0.000138487,,,
2017/11/28 22:36,1.73E-05,2.31E-05,,,
2017/11/28 22:37,1.73E-05,2.31E-05,,,
2017/11/28 22:38,0.00014427,0.000150041,,,
2017/11/28 22:39,-1.15E-05,-1.73E-05,,,
2017/11/28 22:40,0.000109631,0.000109631,,,
2017/11/28 22:41,9.81E-05,9.23E-05,,,
2017/11/28 22:42,-3.46E-05,-2.31E-05,,,
2017/11/28 22:43,-5.19E-05,-5.77E-05,,,
2017/11/28 22:44,5.19E-05,5.77E-05,,,
2017/11/28 22:45,-2.88E-05,-3.46E-05,,,
2017/11/28 22:46,-7.50E-05,-7.50E-05,,,
2017/11/28 22:47,3.46E-05,3.46E-05,,,
2017/11/28 22:48,5.77E-06,5.77E-06,,,
2017/11/28 22:49,0.000109619,0.000121158,,,
2017/11/28 22:50,0.000167295,0.000155755,,,
2017/11/28 22:51,3.46E-05,3.46E-05,,,
2017/11/28 22:52,-0.000132655,-0.000138423,,,
2017/11/28 22:53,-8.65E-05,-8.08E-05,,,
2017/11/28 22:54,-0.000132684,-0.000138453,,,
2017/11/28 22:55,-1.73E-05,-1.15E-05,,,
2017/11/28 22:56,0,0,,,
2017/11/28 22:57,0,0,,,
2017/11/28 22:58,1.15E-05,1.73E-05,,,
2017/11/28 22:59,1.15E-05,1.73E-05,,,
2017/11/28 23:00,-2.88E-05,-4.04E-05,,,
2017/11/28 23:01,-5.77E-06,-1.73E-05,,,
2017/11/28 23:02,6.64E-05,7.79E-05,,,
2017/11/28 23:03,6.63E-05,7.79E-05,,,
2017/11/28 23:04,2.31E-05,1.15E-05,,,
2017/11/28 23:05,1.15E-05,1.15E-05,,,
2017/11/28 23:06,5.77E-06,1.73E-05,,,
2017/11/28 23:07,5.77E-06,-5.77E-06,,,
2017/11/28 23:08,6.35E-05,6.35E-05,,,
2017/11/28 23:09,3.46E-05,3.46E-05,,,
2017/11/28 23:10,-5.38E-05,-6.15E-05,,,
2017/11/28 23:11,-0.000113448,-0.000111526,,,
2017/11/28 23:12,5.19E-05,5.77E-05,,,
2017/11/28 23:13,1.73E-05,1.73E-05,,,
2017/11/28 23:14,5.77E-06,5.77E-06,,,
2017/11/28 23:15,-1.73E-05,-1.73E-05,,,
2017/11/28 23:16,-3.46E-05,-4.04E-05,,,
2017/11/28 23:17,-0.000109612,-0.000103843,,,
2017/11/28 23:18,-2.31E-05,-2.31E-05,,,
2017/11/28 23:19,-8.08E-05,-7.50E-05,,,
2017/11/28 23:20,-0.000138487,-0.000126945,,,
2017/11/28 23:21,-4.62E-05,-6.35E-05,,,
2017/11/28 23:22,-0.000103884,-0.000115427,,,
2017/11/28 23:23,-3.46E-05,-2.31E-05,,,
2017/11/28 23:24,8.08E-05,8.66E-05,,,
2017/11/28 23:25,8.66E-05,8.66E-05,,,
2017/11/28 23:26,2.89E-06,2.89E-06,,,
2017/11/28 23:27,2.89E-06,2.89E-06,,,
2017/11/28 23:28,-1.15E-05,-4.04E-05,,,
2017/11/28 23:29,-7.50E-05,-5.19E-05,,,
2017/11/28 23:30,-4.62E-05,-4.04E-05,,,
2017/11/28 23:31,5.77E-06,0,,,
2017/11/28 23:32,0,0,,,
2017/11/28 23:33,-4.04E-05,-3.46E-05,,,
2017/11/28 23:34,-4.04E-05,-3.46E-05,,,
2017/11/28 23:35,4.62E-05,4.62E-05,,,
2017/11/28 23:36,7.50E-05,6.35E-05,,,
2017/11/28 23:37,-0.000161606,-0.000167378,,,
2017/11/28 23:38,-0.000219358,-0.000207814,,,
2017/11/28 23:39,-6.35E-05,-6.93E-05,,,
2017/11/28 23:40,-0.000167452,-0.000173226,,,
2017/11/28 23:41,7.51E-05,9.24E-05,,,
2017/11/28 23:42,9.82E-05,8.08E-05,,,
2017/11/28 23:43,-5.77E-06,0,,,
2017/11/28 23:44,-3.46E-05,-3.46E-05,,,
2017/11/28 23:45,-8.08E-05,-8.08E-05,,,
2017/11/28 23:46,-0.000127047,-0.000127047,,,
2017/11/28 23:47,3.47E-05,3.47E-05,,,
2017/11/28 23:48,6.35E-05,5.78E-05,,,
2017/11/28 23:49,5.78E-06,1.16E-05,,,
2017/11/28 23:50,-4.62E-05,-4.62E-05,,,
2017/11/28 23:51,0.000103955,9.82E-05,,,
2017/11/28 23:52,4.62E-05,6.35E-05,,,
2017/11/28 23:53,-9.82E-05,-0.000103938,,,
2017/11/28 23:54,-5.77E-05,-6.35E-05,,,
2017/11/28 23:55,2.89E-05,2.89E-05,,,
2017/11/28 23:56,-1.16E-05,-1.16E-05,,,
2017/11/28 23:57,0,0,,,
2017/11/28 23:58,-3.47E-05,-4.62E-05,,,
2017/11/28 23:59,4.04E-05,5.20E-05,,,
2017/11/29 0:00,-7.51E-05,-7.51E-05,,,
2017/11/29 0:01,-4.04E-05,-4.62E-05,,,
2017/11/29 0:02,0.000103965,0.000109742,,,
2017/11/29 0:03,5.78E-05,5.78E-05,,,
2017/11/29 0:04,8.08E-05,8.08E-05,,,
2017/11/29 0:05,-1.73E-05,-2.31E-05,,,
2017/11/29 0:06,-3.46E-05,-1.73E-05,,,
2017/11/29 0:07,-2.31E-05,-4.62E-05,,,
2017/11/29 0:08,-4.04E-05,-2.89E-05,,,
2017/11/29 0:09,-2.89E-05,-2.60E-05,,,
2017/11/29 0:10,-2.89E-05,-2.60E-05,,,
2017/11/29 0:11,5.78E-06,0,,,
2017/11/29 0:12,-5.78E-05,-5.78E-05,,,
2017/11/29 0:13,4.04E-05,4.04E-05,,,
2017/11/29 0:14,6.35E-05,5.78E-05,,,
2017/11/29 0:15,-4.62E-05,-4.04E-05,,,
2017/11/29 0:16,-6.93E-05,-8.09E-05,,,
2017/11/29 0:17,-9.24E-05,-8.66E-05,,,
2017/11/29 0:18,-0.000213725,-0.000207949,,,
2017/11/29 0:19,-0.000179105,-0.000173327,,,
2017/11/29 0:20,0.000132908,0.000132907,,,
2017/11/29 0:21,0.000271559,0.000265779,,,
2017/11/29 0:22,-8.09E-05,-8.09E-05,,,
2017/11/29 0:23,2.31E-05,2.31E-05,,,
2017/11/29 0:24,-8.09E-05,-9.24E-05,,,
2017/11/29 0:25,-4.62E-05,-3.47E-05,,,
2017/11/29 0:26,9.24E-05,0.000103992,,,
2017/11/29 0:27,2.31E-05,5.78E-06,,,
2017/11/29 0:28,-7.51E-05,-6.93E-05,,,
2017/11/29 0:29,-0.000103988,-0.000103988,,,
2017/11/29 0:30,5.78E-06,1.16E-05,,,
2017/11/29 0:31,-0.000121331,-0.00012133,,,
2017/11/29 0:32,2.89E-05,2.31E-05,,,
2017/11/29 0:33,6.93E-05,6.93E-05,,,
2017/11/29 0:34,-2.10E-16,1.16E-05,,,
2017/11/29 0:35,9.24E-05,8.09E-05,,,
2017/11/29 0:36,6.36E-05,6.36E-05,,,
2017/11/29 0:37,-3.47E-05,-3.47E-05,,,
2017/11/29 0:38,-1.73E-05,-1.73E-05,,,
2017/11/29 0:39,5.78E-05,5.78E-05,,,
2017/11/29 0:40,-4.62E-05,-5.78E-05,,,
2017/11/29 0:41,-9.24E-05,-8.09E-05,,,
2017/11/29 0:42,8.09E-05,8.09E-05,,,
2017/11/29 0:43,2.89E-05,2.89E-05,,,
2017/11/29 0:44,-0.000236859,-0.000242636,,,
2017/11/29 0:45,-0.000184909,-0.000167575,,,
2017/11/29 0:46,-9.25E-05,-0.000109809,,,
2017/11/29 0:47,-4.05E-05,-4.62E-05,,,
2017/11/29 0:48,-0.000150286,-0.000144508,,,
2017/11/29 0:49,-6.94E-05,-6.36E-05,,,
2017/11/29 0:50,-2.31E-05,-2.31E-05,,,
2017/11/29 0:51,-1.16E-05,-5.78E-06,,,
2017/11/29 0:52,-0.000219705,-0.000219704,,,
2017/11/29 0:53,-0.000127226,-0.000138791,,,
2017/11/29 0:54,-0.000109891,-0.000104108,,,
2017/11/29 0:55,-5.21E-05,-5.21E-05,,,
2017/11/29 0:56,-2.89E-05,-2.31E-05,,,
2017/11/29 0:57,-2.89E-05,-3.47E-05,,,
2017/11/29 0:58,2.31E-05,3.47E-05,,,
2017/11/29 0:59,5.78E-05,4.63E-05,,,
2017/11/29 1:00,4.05E-05,4.63E-05,,,
2017/11/29 1:01,-5.21E-05,-5.21E-05,,,
2017/11/29 1:02,-9.26E-05,-0.000104122,,,
2017/11/29 1:03,-0.000115703,-0.000109918,,,
2017/11/29 1:04,-9.26E-05,-9.26E-05,,,
2017/11/29 1:05,-0.000127299,-0.000127299,,,
2017/11/29 1:06,-1.74E-05,-3.47E-05,,,
2017/11/29 1:07,3.47E-05,4.63E-05,,,
2017/11/29 1:08,0.000260414,0.000266202,,,
2017/11/29 1:09,0.000109924,0.000109924,,,
2017/11/29 1:10,-0.000318166,-0.000318166,,,
2017/11/29 1:11,-0.000266187,-0.00027776,,,
2017/11/29 1:12,-1.16E-05,0,,,
2017/11/29 1:13,2.89E-05,4.05E-05,,,
2017/11/29 1:14,2.89E-05,2.32E-05,,,
2017/11/29 1:15,-9.84E-05,-0.00010997,,,
2017/11/29 1:16,-0.000260483,-0.000260485,,,
2017/11/29 1:17,-0.00012738,-0.000121591,,,
2017/11/29 1:18,5.79E-06,-5.79E-06,,,
2017/11/29 1:19,6.95E-05,9.27E-05,,,
2017/11/29 1:20,-0.000104226,-0.000127386,,,
2017/11/29 1:21,-0.000225846,-0.00023164,,,
2017/11/29 1:22,-0.000335949,-0.000324371,,,
2017/11/29 1:23,-0.000480917,-0.00048092,,,
2017/11/29 1:24,-0.000405788,-0.000411587,,,
2017/11/29 1:25,-0.00017398,-0.000150784,,,
2017/11/29 1:26,-8.70E-05,-9.86E-05,,,
2017/11/29 1:27,-0.000342249,-0.000365453,,,
2017/11/29 1:28,-0.000313352,-0.000295951,,,
2017/11/29 1:29,-3.48E-05,-2.32E-05,,,
2017/11/29 19:00,0.00364544,0.00361059,,,
2017/11/29 19:01,0.000763456,0.000792398,,,
2017/11/29 19:02,0.000549038,0.000560596,,,
2017/11/29 19:03,0.000294585,0.000294581,,,
2017/11/29 19:04,9.82E-05,9.82E-05,,,
2017/11/29 19:05,-5.77E-06,-5.77E-06,,,
2017/11/29 19:06,-6.35E-05,-6.93E-05,,,
2017/11/29 19:07,0.000109712,0.000103937,,,
2017/11/29 19:08,-2.89E-05,-2.31E-05,,,
2017/11/29 19:09,-0.000277144,-0.00028869,,,
2017/11/29 19:10,-7.51E-05,-7.51E-05,,,
2017/11/29 19:11,3.47E-05,4.04E-05,,,
2017/11/29 19:12,-3.47E-05,-2.89E-05,,,
2017/11/29 19:13,0.000386983,0.000386981,,,
2017/11/29 19:14,0.000184756,0.000190529,,,
2017/11/29 19:15,5.77E-05,5.77E-05,,,
2017/11/29 19:16,-0.000132761,-0.000144304,,,
2017/11/29 19:17,-9.24E-05,-9.24E-05,,,
2017/11/29 19:18,-0.000115471,-0.000144338,,,
2017/11/29 19:19,-0.000340678,-0.000311816,,,
2017/11/29 19:20,1.73E-05,2.31E-05,,,
2017/11/29 19:21,5.78E-05,5.20E-05,,,
2017/11/29 19:22,-3.47E-05,-3.47E-05,,,
2017/11/29 19:23,-6.93E-05,-6.35E-05,,,
2017/11/29 19:24,0,-5.78E-06,,,
2017/11/29 19:25,1.16E-05,5.78E-06,,,
2017/11/29 19:26,3.47E-05,3.47E-05,,,
2017/11/29 19:27,1.73E-05,1.16E-05,,,
2017/11/29 19:28,-0.000121295,-0.000109745,,,
2017/11/29 19:29,3.47E-05,4.04E-05,,,
2017/11/29 19:30,-3.47E-05,-5.20E-05,,,
2017/11/29 19:31,-0.00013864,-0.000127088,,,
2017/11/29 19:32,0.000127104,0.000127104,,,
2017/11/29 19:33,0.000109758,0.000109758,,,
2017/11/29 19:34,2.89E-05,1.16E-05,,,
2017/11/29 19:35,-4.62E-05,-3.47E-05,,,
2017/11/29 19:36,-7.51E-05,-7.51E-05,,,
2017/11/29 19:37,2.89E-05,3.47E-05,,,
2017/11/29 19:38,0.000150188,0.000155965,,,
2017/11/29 19:39,-0.000127063,-0.000127063,,,
2017/11/29 19:40,1.16E-05,1.16E-05,,,
2017/11/29 19:41,-6.35E-05,-6.93E-05,,,
2017/11/29 19:42,-1.73E-05,-2.31E-05,,,
2017/11/29 19:43,-0.000150195,-0.000144419,,,
2017/11/29 19:44,-1.73E-05,-2.31E-05,,,
2017/11/29 19:45,0.000109776,0.000109777,,,
2017/11/29 19:46,-5.20E-05,-3.47E-05,,,
2017/11/29 19:47,-0.000144434,-0.000155987,,,
2017/11/29 19:48,-8.67E-05,-8.67E-05,,,
2017/11/29 19:49,-8.09E-05,-9.25E-05,,,
2017/11/29 19:50,9.82E-05,0.000115585,,,
2017/11/29 19:51,2.31E-05,5.78E-06,,,
2017/11/29 19:52,-0.000184911,-0.000167578,,,
2017/11/29 19:53,-0.000167607,-0.000161826,,,
2017/11/29 19:54,0.00010983,9.25E-05,,,
2017/11/29 19:55,3.47E-05,3.47E-05,,,
2017/11/29 19:56,0.000202289,0.00020807,,,
2017/11/29 19:57,0.000606744,0.000612522,,,
2017/11/29 19:58,-0.0001848,-0.000190574,,,
2017/11/29 19:59,-9.82E-05,-7.80E-05,,,
2017/11/29 20:00,-0.000184852,-0.00019929,,,
2017/11/29 20:01,-0.000687547,-0.000687543,,,
2017/11/29 20:02,-0.000213922,-0.000219703,,,
2017/11/29 20:03,-0.000121441,-0.000121441,,,
2017/11/29 20:04,-0.000156158,-0.000156158,,,
2017/11/29 20:05,0.000133044,0.000133044,,,
2017/11/29 20:06,-2.31E-05,-5.78E-06,,,
2017/11/29 20:07,0.000138813,0.00012146,,,
2017/11/29 20:08,-6.94E-05,-6.94E-05,,,
2017/11/29 20:09,4.05E-05,3.47E-05,,,
2017/11/29 20:10,4.05E-05,4.63E-05,,,
2017/11/29 20:11,0.000121443,0.000121443,,,
2017/11/29 20:12,6.36E-05,6.36E-05,,,
2017/11/29 20:13,-2.31E-05,-3.47E-05,,,
2017/11/29 20:14,-1.16E-05,0,,,
2017/11/29 20:15,0.000225504,0.000231286,,,
2017/11/29 20:16,7.52E-05,8.09E-05,,,
2017/11/29 20:17,0.000242777,0.000231214,,,
2017/11/29 20:18,0.000109801,0.000104022,,,
2017/11/29 20:19,0.000138681,0.000138682,,,
2017/11/29 20:20,0.000103996,0.00012133,,,
2017/11/29 20:21,-6.93E-05,-6.93E-05,,,
2017/11/29 20:22,-1.16E-05,-2.89E-05,,,
2017/11/29 20:23,-6.93E-05,-6.36E-05,,,
2017/11/29 20:24,-9.82E-05,-0.000109779,,,
2017/11/29 20:25,5.78E-06,1.73E-05,,,
2017/11/29 20:26,2.89E-05,3.47E-05,,,
2017/11/29 20:27,8.09E-05,6.93E-05,,,
2017/11/29 20:28,0.000103999,0.000109778,,,
2017/11/29 20:29,-9.24E-05,-0.000103989,,,
2017/11/29 20:30,3.47E-05,5.78E-05,,,
2017/11/29 20:31,-6.93E-05,-8.09E-05,,,
2017/11/29 20:32,-8.09E-05,-8.67E-05,,,
2017/11/29 20:33,-8.67E-05,-8.09E-05,,,
2017/11/29 20:34,-8.67E-05,-8.09E-05,,,
2017/11/29 20:35,-2.89E-05,-3.47E-05,,,
2017/11/29 20:36,-5.78E-06,0,,,
2017/11/29 20:37,8.09E-05,8.09E-05,,,
2017/11/29 20:38,0.000138698,0.000138697,,,
2017/11/29 20:39,2.31E-05,1.73E-05,,,
2017/11/29 20:40,0.000184901,0.000184901,,,
2017/11/29 20:41,0.00023686,0.000254191,,,
2017/11/29 20:42,0.000410075,0.000398517,,,
2017/11/29 20:43,4.04E-05,1.73E-05,,,
2017/11/29 20:44,0.00102184,0.001050723,,,
